make_id,model_id,released_year,image_name,view_point,x1,y1,x2,y2
78,16,2012.0,e58d8bc9c10f46.jpg,4,62,174,685,496
78,16,2012.0,e92f615cb1e115.jpg,4,72,155,675,486
78,16,2015.0,1ab9aea4a793c1.jpg,4,90,139,736,515
78,16,2015.0,d0f763019c9fc6.jpg,4,69,125,705,510
78,16,2015.0,dddffba36b9e07.jpg,4,163,134,876,495
78,16,2016.0,04ae0863c51208.jpg,4,82,111,725,462
78,16,2016.0,0a470baff6fdaf.jpg,4,77,139,743,474
78,16,2016.0,286425969ae59a.jpg,4,96,116,730,433
78,16,2016.0,59fe768d89bd8b.jpg,4,35,188,732,552
78,16,2016.0,154ea4eb6fde09.jpg,5,87,62,686,473
78,16,2016.0,3461ec32396254.jpg,5,72,137,693,450
78,16,2016.0,3bf082d45241a7.jpg,5,54,112,713,464
78,16,2016.0,49962a9544c3a9.jpg,5,46,177,720,500
78,16,2016.0,53d5137d0e5ba3.jpg,5,55,107,629,482
78,16,2016.0,611ec4bed8a887.jpg,5,62,128,746,439
78,16,2016.0,6ce1e0cac3594d.jpg,5,43,224,772,507
78,16,2016.0,707c6c7f0e72f4.jpg,5,64,180,739,453
78,17,2012.0,d9fe4dc73c8137.jpg,1,118,59,774,527
78,17,2012.0,f61a1eb663542e.jpg,1,36,49,759,535
78,17,2012.0,fd642ca2c28a12.jpg,1,211,200,568,476
78,17,2013.0,465f18799010ac.jpg,1,92,110,720,566
78,17,2013.0,496ec1e3f467ef.jpg,1,76,107,719,565
78,17,2013.0,090252f906aeb3.jpg,2,89,117,701,565
78,17,2013.0,32b6887a47fcb1.jpg,2,125,119,664,516
78,17,2012.0,9ce454fc42b0c3.jpg,3,40,297,765,536
78,17,2012.0,b0f90c445e6639.jpg,3,73,139,714,398
78,17,2012.0,c65ac0b8533d48.jpg,3,46,242,762,489
78,17,2013.0,2d116f449611b9.jpg,3,14,162,780,471
78,17,2012.0,3614322214c96d.jpg,4,151,115,672,420
78,17,2012.0,4497ffdbce7dbc.jpg,4,73,130,741,441
78,17,2012.0,52787a713a0c65.jpg,4,27,172,781,456
78,17,2012.0,5fe8deb072dd4f.jpg,4,157,237,636,513
78,17,2012.0,771a9fe58a92f6.jpg,4,154,204,486,387
78,17,2012.0,82c6388f60fd8e.jpg,4,116,199,570,425
78,17,2012.0,87d54f6f8c240c.jpg,4,88,180,686,448
78,17,2012.0,9f02470ccbd582.jpg,4,72,118,728,481
78,17,2012.0,a9eac1044f308f.jpg,4,91,123,678,491
78,17,2012.0,b46382e4ec1e07.jpg,4,24,139,773,520
78,17,2012.0,b67f11ea370e4f.jpg,4,173,187,568,383
78,17,2012.0,d1f4c9fdebb3e1.jpg,4,319,243,644,415
78,17,2012.0,e09a3ac558c1f1.jpg,4,33,113,783,525
78,17,2012.0,4c229b0e864c8b.jpg,5,98,356,535,528
78,17,2012.0,589c7918bbf021.jpg,5,27,234,771,525
78,17,2012.0,7e98e78cfd5bee.jpg,5,82,125,715,467
78,17,2012.0,84e0650dec2ede.jpg,5,87,112,708,434
78,17,2012.0,a36410594fe910.jpg,5,26,79,775,469
78,17,2012.0,c14b32d9c7a5c8.jpg,5,136,192,676,428
78,17,2012.0,ca578463241630.jpg,5,13,151,781,528
78,17,2012.0,cf959927948238.jpg,5,118,207,683,471
78,17,2012.0,dbd5d489f0d137.jpg,5,87,170,693,462
78,17,2012.0,e688473d7b0284.jpg,5,34,99,777,528
78,18,2013.0,4353e8bdd35fdf.jpg,1,170,120,627,425
78,18,2013.0,58fc6cc44d533d.jpg,1,122,49,684,490
78,18,2013.0,828273a5a57db6.jpg,1,34,20,773,547
78,18,2013.0,c2d4049d731f2d.jpg,1,167,110,742,565
78,18,2013.0,8e153f408f146e.jpg,2,141,106,649,484
78,18,2013.0,f1f69f3e703b2c.jpg,2,149,146,713,572
78,18,2013.0,6bfaae3fc16f19.jpg,3,68,297,741,509
78,18,2013.0,8262022d94b12a.jpg,3,74,245,835,504
78,18,2013.0,9fd7192449bd58.jpg,3,13,281,781,523
78,18,2009.0,a1535c2d83835a.jpg,4,40,17,622,437
78,18,2009.0,a6ad5e6325d43c.jpg,4,68,225,763,511
78,18,2009.0,c7532d37cc4206.jpg,4,169,166,661,489
78,18,2009.0,d26184ddd4fcdb.jpg,4,49,74,737,497
78,18,2009.0,e19a9fa3063a8a.jpg,4,66,117,682,499
78,18,2009.0,eec973aa72a085.jpg,4,86,111,686,487
78,18,2013.0,241d78d0b477b4.jpg,4,55,252,750,525
78,18,2013.0,28fa2a55dc7bd9.jpg,4,90,207,743,539
78,18,2013.0,2d65aec24772cb.jpg,4,52,63,752,508
78,18,2013.0,40af0f6de9b757.jpg,4,36,132,863,626
78,18,2013.0,40f1068cebd806.jpg,4,97,317,815,579
78,18,2013.0,549b3b9ac2b55c.jpg,4,97,104,721,469
78,18,2013.0,707783f09a0ae1.jpg,4,85,309,843,608
78,18,2013.0,775f50dfdfa370.jpg,4,108,123,815,572
78,18,2013.0,88763625e0469a.jpg,4,24,171,782,517
78,18,2013.0,8c553967e02510.jpg,4,85,88,837,564
78,18,2013.0,92f401835174fe.jpg,4,35,98,763,541
78,18,2009.0,b41796d977ab10.jpg,5,86,127,696,446
78,18,2009.0,c42b17a379ead8.jpg,5,80,188,632,438
78,18,2009.0,c4e730458d2907.jpg,5,98,168,730,508
78,18,2009.0,cc40730c9528a0.jpg,5,77,191,654,431
78,18,2009.0,e343a719d66577.jpg,5,69,165,733,535
78,18,2009.0,e55cb195dcdb3f.jpg,5,133,229,722,461
78,18,2013.0,0e35f7683cd05e.jpg,5,52,173,771,552
78,18,2013.0,2fc57dc6289689.jpg,5,50,78,828,563
78,18,2013.0,3c362cb086ade5.jpg,5,102,170,727,576
78,18,2013.0,44e4b19a6d6b90.jpg,5,39,43,747,486
78,19,2013.0,a4bfc503836385.jpg,1,123,143,778,578
78,19,2013.0,b359a4cca003e0.jpg,1,200,155,723,551
78,19,2014.0,ce7de135f85a6e.jpg,1,187,146,726,580
78,19,2014.0,d88ea82d416be4.jpg,1,159,100,636,465
78,19,2013.0,e0dcb00d37d125.jpg,2,168,137,734,604
78,19,2014.0,01cb542f5e08fc.jpg,2,193,148,723,574
78,19,2014.0,340d8148a09b22.jpg,2,168,97,645,448
78,19,2014.0,5f81445c63f59d.jpg,2,160,104,729,582
78,19,2014.0,085685ce475f15.jpg,3,96,207,843,519
78,19,2014.0,1f3e0aa428e8fa.jpg,3,42,147,775,447
78,19,2014.0,879681be7a1a22.jpg,3,59,182,816,494
78,19,2014.0,8ce880022150d2.jpg,3,59,216,861,521
78,19,2014.0,9ad2a49390695b.jpg,3,74,146,745,432
78,19,2014.0,b253542713504b.jpg,3,29,163,870,530
78,19,2014.0,be507d7468c1f3.jpg,3,43,205,862,513
78,19,2014.0,2d6261fc3f2512.jpg,4,97,204,802,562
78,19,2014.0,37107f02f43d44.jpg,4,97,189,798,574
78,19,2014.0,40836818f53eef.jpg,4,72,166,833,585
78,19,2014.0,561207b6abb49d.jpg,4,115,158,791,562
78,19,2014.0,562b6a1a38997c.jpg,4,70,96,822,586
78,19,2014.0,6a349d1f2b18c5.jpg,4,131,138,678,439
78,19,2014.0,775e9e82f1556d.jpg,4,97,77,691,456
78,19,2014.0,7b497c0bf72c22.jpg,4,66,162,841,577
78,19,2014.0,bb3a0732f52306.jpg,4,85,120,720,483
78,19,2014.0,c0586a366199d8.jpg,4,176,198,614,413
78,19,2014.0,ee9731825eb849.jpg,4,111,104,722,466
78,19,2015.0,24621af44f7a36.jpg,4,80,173,742,523
78,19,2014.0,41c18268b1984a.jpg,5,107,124,696,455
78,19,2014.0,597912c9c2ba52.jpg,5,78,146,826,589
78,19,2014.0,5cc37d7cb06503.jpg,5,54,159,846,588
78,19,2014.0,803df9e3036c74.jpg,5,185,202,637,424
78,19,2014.0,a1de0cb98aac5d.jpg,5,75,156,836,585
78,19,2014.0,a65e778cc89152.jpg,5,122,147,791,588
78,19,2014.0,ad999584f83b64.jpg,5,115,177,812,583
78,19,2015.0,1396f767aeb418.jpg,5,113,206,671,469
78,21,2013.0,aacc82b3387f57.jpg,1,346,281,760,596
78,21,2013.0,e7b5cf46e90422.jpg,2,219,239,689,605
78,21,2013.0,ddfe3e84875373.jpg,3,108,267,810,496
78,21,2013.0,defda1658da9d9.jpg,3,125,257,793,476
78,21,2013.0,4e420cdfe7994a.jpg,4,73,370,792,626
78,21,2013.0,4f5fd4593e1182.jpg,4,70,223,836,590
78,21,2013.0,5c2ec179582ca5.jpg,4,105,369,681,627
78,21,2013.0,c7f3a987021c5f.jpg,4,119,215,803,522
78,21,2013.0,eb871d1077eaef.jpg,5,87,194,820,552
78,21,2014.0,4aee7989c055b0.jpg,5,130,224,797,532
78,22,2012.0,d74f0b40c7a505.jpg,1,159,90,639,424
78,22,2013.0,1a9bd1ec61bc83.jpg,1,169,52,653,417
78,22,2013.0,fd0d04c9cb23d6.jpg,1,186,206,747,590
78,22,2014.0,06131837ce69ba.jpg,1,176,180,752,575
78,22,2014.0,081d9bee50763e.jpg,1,165,60,634,432
78,22,2012.0,d537fb0e7913b9.jpg,2,174,100,633,436
78,22,2013.0,20cf5a80f0475a.jpg,2,161,107,640,428
78,22,2013.0,9ee2850c55ff92.jpg,2,156,182,773,624
78,22,2014.0,0eb44b9e1ee083.jpg,2,159,46,673,441
78,22,2014.0,0fa0d5e78a04c3.jpg,2,178,101,620,418
78,22,2012.0,f62b2c2078ab46.jpg,3,6,267,900,560
78,22,2013.0,1374ddcaa3ea92.jpg,3,13,268,882,552
78,22,2013.0,243b54e434e514.jpg,3,21,231,885,487
78,22,2013.0,9d557d000c8909.jpg,3,22,221,890,487
78,22,2014.0,042eb51c2033db.jpg,3,61,158,749,379
78,22,2014.0,07f361fe50a153.jpg,3,56,248,835,483
78,22,2014.0,249aff31235c39.jpg,3,58,249,840,492
78,22,2014.0,4d221ab1176c9f.jpg,3,48,255,851,495
78,22,2012.0,529203c608bcce.jpg,4,114,252,804,514
78,22,2012.0,7953942b47078d.jpg,4,87,197,813,548
78,22,2012.0,955247d3f227fd.jpg,4,129,233,797,493
78,22,2012.0,a59bba2256f5dc.jpg,4,52,121,743,449
78,22,2012.0,c52fe74e25c729.jpg,4,12,227,886,537
78,22,2012.0,c68a7a7a917e21.jpg,4,89,90,734,432
78,22,2012.0,de45c77560c897.jpg,4,118,233,799,505
78,22,2012.0,f97c8cd8756866.jpg,4,103,144,736,418
78,22,2013.0,0d4de83b107c30.jpg,4,118,222,804,549
78,22,2013.0,3d4057d0136bd1.jpg,4,36,112,869,626
78,22,2013.0,5e08c380dabffe.jpg,4,83,52,737,432
78,22,2013.0,c00ee39596cd02.jpg,4,122,117,721,399
78,22,2013.0,e6f50d2bc244cc.jpg,4,76,206,853,588
78,22,2013.0,fb0971e7743933.jpg,4,66,140,744,381
78,22,2014.0,12658626ea6458.jpg,4,120,59,732,428
78,22,2012.0,a13cedc01248ee.jpg,5,109,209,798,514
78,22,2012.0,a7e7fea19077a6.jpg,5,83,103,725,449
78,22,2012.0,b5054ec800e956.jpg,5,108,306,804,572
78,22,2012.0,cffd304890d73f.jpg,5,123,209,802,520
78,22,2012.0,d8b2bc9bf15fff.jpg,5,115,133,711,447
78,22,2013.0,420bd93fe7df3c.jpg,5,121,305,826,578
78,22,2013.0,4ea650240770b8.jpg,5,101,59,698,612
78,22,2013.0,4fdffa32448e3d.jpg,5,108,113,698,436
78,22,2013.0,5814a47eaa92a6.jpg,5,127,138,698,402
78,22,2013.0,a24580044a94e2.jpg,5,27,153,862,599
78,22,2013.0,b7422f61a0d6a0.jpg,5,96,67,756,444
78,22,2014.0,1d7de0a282ec83.jpg,5,90,60,714,414
78,22,2014.0,52df10189e67b8.jpg,5,100,210,816,531
78,23,2010.0,cc7774a8d47a16.jpg,1,69,154,839,529
78,23,2010.0,e91c1de5c1ebc2.jpg,1,124,65,645,483
78,23,2012.0,02189b3d808bd2.jpg,1,192,98,640,421
78,23,2012.0,a6e3b66d583ce0.jpg,1,162,163,748,556
78,23,2012.0,c60fee6518c354.jpg,1,137,110,774,561
78,23,2013.0,2e166750d8cfa2.jpg,1,201,175,719,524
78,23,2013.0,933c48c8fe975f.jpg,1,166,80,651,400
78,23,2014.0,05b47fc89008a8.jpg,1,197,86,645,405
78,23,2014.0,34fc711f0376a8.jpg,1,172,33,670,439
78,23,2012.0,0c37827c0773cf.jpg,2,178,101,642,442
78,23,2012.0,2ff7c903ad173a.jpg,2,164,169,737,574
78,23,2012.0,d5cddef12b173c.jpg,2,146,161,778,617
78,23,2013.0,022dc5c90f8e03.jpg,2,202,174,705,539
78,23,2013.0,8fa57ef33dbfe3.jpg,2,166,63,653,427
78,23,2014.0,0bb31a7dbabe9a.jpg,2,153,50,658,436
78,23,2014.0,24c568e67c36cc.jpg,2,167,65,649,415
78,23,2014.0,56686df2cbc259.jpg,2,184,157,720,542
78,23,2012.0,91821ff749d699.jpg,3,95,172,748,377
78,23,2012.0,a96787d2203132.jpg,3,79,246,825,477
78,23,2013.0,6c308289ffdf2c.jpg,3,109,257,807,471
78,23,2013.0,8f2bb5ebf9e499.jpg,3,48,145,758,391
78,23,2013.0,a7dcc3712ea890.jpg,3,113,256,807,466
78,23,2013.0,bebb1abf0c0369.jpg,3,73,141,733,362
78,23,2014.0,01988fd1f47ac7.jpg,3,15,115,784,386
78,23,2014.0,20c8b884189423.jpg,3,58,227,869,470
78,23,2014.0,361811c4993443.jpg,3,47,121,767,380
78,23,2014.0,3e6bbc78ab8786.jpg,3,63,148,745,370
78,23,2012.0,5b23a9594bf50c.jpg,4,37,269,861,597
78,23,2012.0,65cf07b0d1194d.jpg,4,76,104,698,554
78,23,2012.0,b3177dc81543ab.jpg,4,86,128,723,434
78,23,2012.0,cd857807be5b28.jpg,4,105,232,813,582
78,23,2012.0,d31884f0d21727.jpg,4,79,96,750,462
78,23,2012.0,e71ef138ab3e31.jpg,4,100,202,806,536
78,23,2012.0,f7d8ee926f8428.jpg,4,77,194,821,522
78,23,2013.0,3d9c7fb7e86a3d.jpg,4,85,75,729,427
78,23,2013.0,4c93b039d93fda.jpg,4,92,60,733,413
78,23,2013.0,926b0760c69741.jpg,4,109,223,802,496
78,23,2013.0,cdb80492853586.jpg,4,141,237,802,505
78,23,2014.0,09cf674ae03c75.jpg,4,110,61,712,417
78,23,2014.0,18998b2f623ca1.jpg,4,81,63,720,407
78,23,2014.0,22b035442a7c69.jpg,4,51,105,768,407
78,23,2014.0,333e6f0215598f.jpg,4,85,130,837,531
78,23,2014.0,44942443cd5446.jpg,4,111,76,686,419
78,23,2014.0,57d67bc57722d2.jpg,4,74,185,823,506
78,23,2012.0,5cb53c82421202.jpg,5,114,200,813,534
78,23,2012.0,69b09fdfb93401.jpg,5,103,200,807,508
78,23,2012.0,7669d00ea70487.jpg,5,107,265,779,542
78,23,2012.0,98700ab2093a7f.jpg,5,93,200,821,498
78,23,2012.0,b82d64d02e62ce.jpg,5,123,216,821,532
78,23,2013.0,56678308c66f04.jpg,5,134,232,798,503
78,23,2013.0,82306b99c44aee.jpg,5,69,90,734,419
78,23,2013.0,922c75d156448f.jpg,5,129,226,788,499
78,23,2013.0,f34a6487ec88f5.jpg,5,110,130,719,418
78,23,2014.0,1cdc805e07dc19.jpg,5,115,95,736,414
78,23,2014.0,1f37eb25865471.jpg,5,87,79,721,425
78,23,2014.0,458514ce8e723b.jpg,5,99,194,817,496
78,23,2014.0,491851d4f76a98.jpg,5,85,85,736,439
78,23,2014.0,68f6a4f83fb262.jpg,5,103,73,716,417
78,23,2014.0,6bf6900e64305d.jpg,5,62,233,806,591
78,24,2013.0,291412e2bbf0be.jpg,1,194,182,723,548
78,24,2013.0,5a79b45d5d4bb9.jpg,1,172,22,661,446
78,24,2013.0,6b056312f253e2.jpg,1,137,18,678,470
78,24,2013.0,6e127f51159715.jpg,1,199,181,729,540
78,24,2013.0,d3f6aa25b5f47c.jpg,1,134,70,675,444
78,24,2013.0,e83b414f25e39c.jpg,1,161,32,638,430
78,24,2014.0,03d50b6231e274.jpg,1,170,52,656,437
78,24,2014.0,68df5d489e15a0.jpg,1,152,38,665,477
78,24,2013.0,42f9cdfeb964e8.jpg,2,149,93,649,464
78,24,2013.0,598c70a9031d65.jpg,2,121,31,698,458
78,24,2013.0,9c6790d4b1a254.jpg,2,210,204,709,571
78,24,2013.0,ca5ff9cd1e6c6b.jpg,2,189,180,714,568
78,24,2013.0,da2cbfbbc72a81.jpg,2,157,59,681,418
78,24,2014.0,191df66f9fc1ea.jpg,2,151,53,675,454
78,24,2014.0,2a9dfbd71d31ed.jpg,2,199,145,722,530
78,24,2012.0,a0309cb108ab57.jpg,3,70,193,768,419
78,24,2012.0,d967d2febfd9bc.jpg,3,71,247,835,484
78,24,2013.0,1f40ef359ffd20.jpg,3,72,162,751,370
78,24,2013.0,47adadd6f352e3.jpg,3,75,157,755,372
78,24,2013.0,5056f518428bc4.jpg,3,114,274,806,482
78,24,2013.0,69599d96a9eda1.jpg,3,113,282,790,487
78,24,2013.0,70cb0d3ba373c9.jpg,3,98,257,822,474
78,24,2013.0,8bcd1abf424a9b.jpg,3,55,161,756,377
78,24,2013.0,9a304f3aa5c65d.jpg,3,26,103,784,379
78,24,2013.0,a6c70a5d97abcb.jpg,3,76,146,757,367
78,24,2013.0,b688c0ea19fbb4.jpg,3,98,272,812,486
78,24,2014.0,255eba48d7becd.jpg,3,64,106,755,397
78,24,2014.0,2e0bf4010c200f.jpg,3,65,115,756,369
78,24,2012.0,9022deef6b44ea.jpg,4,101,191,815,530
78,24,2012.0,9412794f90df6d.jpg,4,119,210,805,578
78,24,2012.0,9748a0827e81a8.jpg,4,90,120,738,425
78,24,2012.0,d9e42554faedc3.jpg,4,105,183,801,497
78,24,2012.0,e2a940f1de1882.jpg,4,122,168,683,439
78,24,2012.0,e8e2aaa97a6009.jpg,4,89,203,819,523
78,24,2013.0,04d9c5b0d0f806.jpg,4,112,228,800,503
78,24,2013.0,35d1895192f18f.jpg,4,77,95,726,418
78,24,2013.0,4685c89d982dae.jpg,4,119,229,805,499
78,24,2013.0,4a965589e2e2ee.jpg,4,77,117,755,421
78,24,2013.0,556a37a265656f.jpg,4,41,94,751,412
78,24,2013.0,6f862f6a606b51.jpg,4,121,224,800,499
78,24,2013.0,7bcefa1315f8d0.jpg,4,91,129,728,391
78,24,2013.0,7c52dde3e36648.jpg,4,84,73,738,422
78,24,2013.0,a2ac1294d9af84.jpg,4,104,80,740,423
78,24,2013.0,bd16dd8099b24a.jpg,4,127,246,785,508
78,24,2013.0,bea4970a0fdf19.jpg,4,90,58,750,426
78,24,2013.0,cee2dcddbc5e01.jpg,4,85,128,743,418
78,24,2013.0,d9a7bc43d7e2de.jpg,4,90,105,746,433
78,24,2014.0,01c93f4d79fcf9.jpg,4,95,48,741,419
78,24,2014.0,13903c2207898f.jpg,4,132,62,678,411
78,24,2012.0,cfa5efebf324bd.jpg,5,102,137,722,438
78,24,2012.0,d67e0162970d97.jpg,5,98,200,815,557
78,24,2012.0,e5c23ce60aff07.jpg,5,88,249,837,527
78,24,2012.0,ee1cce021e05d9.jpg,5,89,198,827,506
78,24,2013.0,0bbfec45dcda7c.jpg,5,95,100,737,419
78,24,2013.0,0f3fc6e54ab2b4.jpg,5,99,101,723,422
78,24,2013.0,138e537fb4b7ff.jpg,5,119,246,778,537
78,24,2013.0,1f6edef2885cf3.jpg,5,109,232,806,521
78,24,2013.0,214b46e28c0f32.jpg,5,99,125,740,418
78,24,2013.0,23670eb67b93d3.jpg,5,135,238,799,531
78,24,2013.0,4ebac005eeb0a5.jpg,5,113,78,744,430
78,24,2013.0,9bb93298f99b76.jpg,5,69,96,727,426
78,24,2013.0,cdbf147fbb70fa.jpg,5,94,104,739,431
78,24,2013.0,da8e2872c5c1d6.jpg,5,105,248,796,540
78,24,2013.0,e6c61b8174d24d.jpg,5,58,73,766,435
78,24,2014.0,1667c885e56aa4.jpg,5,93,79,716,417
78,24,2014.0,346e8ed39eb1bf.jpg,5,73,64,748,444
78,24,2014.0,4114c34cf44e43.jpg,5,70,199,858,555
78,24,2014.0,46901725e4f28c.jpg,5,45,73,766,430
78,25,2013.0,d24c794bc343c1.jpg,1,214,42,720,453
78,25,2013.0,cf788e01bad153.jpg,2,221,181,703,554
78,25,2013.0,ba2e647fa3f411.jpg,3,39,119,933,435
78,25,2013.0,db47298f03d84c.jpg,3,132,274,796,474
78,25,2013.0,7753b278b9d504.jpg,4,122,21,877,450
78,25,2013.0,aa28bc92b4a6d5.jpg,4,84,44,827,465
78,25,2013.0,a59276777a149c.jpg,5,78,233,912,588
78,25,2013.0,cc3073c3b27567.jpg,5,95,57,800,450
78,26,2009.0,a2ab405ce0ce83.jpg,-1,215,141,819,627
78,26,2013.0,e31214ad121884.jpg,1,174,177,730,552
78,26,2014.0,855fa1a448e5cb.jpg,1,164,194,738,562
78,26,2014.0,c942e7b2abf41f.jpg,1,124,140,793,566
78,26,2014.0,f21025a893a41d.jpg,1,122,131,780,562
78,26,2013.0,ac0bbb4534db09.jpg,2,199,188,700,537
78,26,2014.0,3f83104c140879.jpg,2,145,136,748,567
78,26,2014.0,8a30d2f8505531.jpg,2,130,121,651,483
78,26,2014.0,8e9c519bf5e1c1.jpg,2,106,37,681,482
78,26,2013.0,5f9fee9f4d45c5.jpg,3,117,273,812,475
78,26,2013.0,6089060a0785d5.jpg,3,46,264,849,507
78,26,2013.0,8c4ed66d5d8ff3.jpg,3,89,282,834,496
78,26,2013.0,abd5848f4d5aaa.jpg,3,59,257,845,486
78,26,2013.0,e837bc65bd9ba0.jpg,3,107,265,812,468
78,26,2015.0,11e666ab7a30ad.jpg,3,48,341,862,599
78,26,2015.0,4bb061ba4f4b2e.jpg,3,23,315,887,575
78,26,2014.0,134399b97072d0.jpg,4,66,184,819,551
78,26,2014.0,181f84bc53bcdb.jpg,4,78,148,847,508
78,26,2014.0,362cebbe66f9c1.jpg,4,133,293,708,528
78,26,2014.0,4c7c60ecd45948.jpg,4,75,165,836,546
78,26,2014.0,b84b65478b5338.jpg,4,98,102,728,462
78,26,2014.0,dea571cdb9779c.jpg,4,98,155,728,424
78,26,2014.0,def2be092911d0.jpg,4,78,165,824,525
78,26,2014.0,fd29bd526620e5.jpg,4,155,157,685,406
78,26,2015.0,06332134796f6c.jpg,4,345,294,778,493
78,26,2015.0,1c015943c874eb.jpg,4,37,259,874,601
78,26,2015.0,2f993fd13f4d00.jpg,4,172,241,746,561
78,26,2015.0,3c708457e42ef7.jpg,4,150,239,768,584
78,26,2014.0,7220593b817f6c.jpg,5,70,194,842,527
78,26,2014.0,97780b7ea298b2.jpg,5,41,158,878,581
78,26,2014.0,cbc7bbda4e4b21.jpg,5,38,291,750,562
78,26,2014.0,ee54c8643854c5.jpg,5,77,196,853,521
78,26,2014.0,fab3d55f25a2ef.jpg,5,72,187,616,379
78,26,2015.0,041b7f8cff78ba.jpg,5,17,246,882,594
78,26,2015.0,045159c5cd36aa.jpg,5,148,278,722,590
78,26,2015.0,07a38179e910f5.jpg,5,63,264,859,615
78,27,2011.0,fcff0c0efa5dca.jpg,1,142,152,775,593
78,27,2012.0,044351578f85e6.jpg,1,154,136,746,555
78,27,2013.0,07e8a536eea82b.jpg,1,173,163,732,551
78,27,2013.0,2be7dd3323c3fd.jpg,1,243,219,680,534
78,27,2013.0,4abdc18b5c1d52.jpg,1,206,207,713,576
78,27,2013.0,9b71654959a133.jpg,1,171,145,744,546
78,27,2011.0,b4911488c0e8c5.jpg,2,87,68,800,585
78,27,2012.0,52da482d91a953.jpg,2,177,126,752,564
78,27,2013.0,1b9bbd3fc1698f.jpg,2,193,157,720,545
78,27,2013.0,2beb3657cab04b.jpg,2,178,144,735,566
78,27,2013.0,c765ebc4f94535.jpg,2,226,215,690,570
78,27,2011.0,28b1ee2e20be01.jpg,3,64,315,856,547
78,27,2011.0,50528ef2118338.jpg,3,45,235,828,501
78,27,2011.0,7bf9410cd8203a.jpg,3,77,248,854,475
78,27,2011.0,833e4bacde02d9.jpg,3,63,230,850,459
78,27,2011.0,d8266281daa2a8.jpg,3,29,243,860,489
78,27,2012.0,52b07f1aabee12.jpg,3,99,276,823,492
78,27,2012.0,dcda1fa5255aa8.jpg,3,79,264,828,480
78,27,2013.0,098a8b485bfe53.jpg,3,74,256,843,481
78,27,2013.0,0aad83585ccea3.jpg,3,62,254,847,482
78,27,2013.0,8d1a0338ee5735.jpg,3,49,238,860,480
78,27,2013.0,b74a904599995b.jpg,3,95,245,846,459
78,27,2013.0,9d1647a67084de.jpg,4,54,181,859,542
78,27,2013.0,b923e1bd47faa6.jpg,4,128,223,795,514
78,27,2013.0,e2b33598244410.jpg,4,83,215,827,556
78,27,2013.0,e79b37a3264255.jpg,4,93,214,825,533
78,27,2014.0,48dbf10afce263.jpg,4,274,359,618,572
78,27,2014.0,4f44975af50010.jpg,4,231,319,757,597
78,27,2014.0,74cbd109c29c02.jpg,4,83,156,757,580
78,27,2014.0,8164ddccf191bc.jpg,4,221,391,702,571
78,27,2014.0,aebfafcf93b5ed.jpg,4,241,308,847,576
78,27,2014.0,baf424e8a5ca6c.jpg,4,220,320,820,613
78,27,2014.0,c3ee11cf0fc965.jpg,4,240,271,676,556
78,27,2014.0,c4399f78483537.jpg,4,40,195,870,618
78,27,2014.0,c77b00e13b0303.jpg,4,368,368,539,463
78,27,2014.0,d302559c6e1700.jpg,4,249,322,598,489
78,27,2013.0,3a5a99f68e7c96.jpg,5,103,213,807,546
78,27,2013.0,5237b203e4f4dc.jpg,5,115,225,798,514
78,27,2013.0,81a84a34770014.jpg,5,85,196,833,550
78,27,2013.0,c233cb13d3fa7d.jpg,5,86,191,823,502
78,27,2013.0,c683f46f475208.jpg,5,68,198,827,532
78,27,2014.0,1852ba937234d4.jpg,5,261,322,856,626
78,27,2014.0,21be149f891d42.jpg,5,290,340,752,626
78,27,2014.0,2855fe8f7005ab.jpg,5,117,163,839,626
78,27,2014.0,2dfdf864bdf779.jpg,5,269,321,739,626
78,27,2014.0,3f1dac1d58339f.jpg,5,273,390,756,601
78,27,2014.0,436393e9e01fa6.jpg,5,366,374,641,498
78,27,2014.0,48f75ef5ba54bf.jpg,5,308,209,750,504
78,27,2014.0,5f2db5dc664e55.jpg,5,404,382,880,626
78,27,2014.0,64a10f4cdba8d0.jpg,5,256,272,584,487
78,27,2014.0,713edca2a36035.jpg,5,145,300,661,530
78,27,2014.0,9ffe343755c639.jpg,5,367,292,723,520
78,28,2013.0,8cbbc464dd9d47.jpg,3,109,261,804,465
78,28,2013.0,a8b94aadd80229.jpg,4,136,237,797,495
78,28,2013.0,64786806378d34.jpg,5,139,225,784,517
78,31,2013.0,4250841e731329.jpg,1,157,122,752,593
78,31,2013.0,db2533b65c843e.jpg,2,190,134,728,603
78,31,2013.0,14e355012726b5.jpg,3,72,226,835,500
78,31,2013.0,68dcf02d0abff7.jpg,3,69,232,841,510
78,31,2013.0,a07e96d91b5a7a.jpg,4,73,166,824,553
78,31,2013.0,df3600d0a4af00.jpg,4,73,188,834,550
78,31,2014.0,50c867ef9e25a1.jpg,4,101,102,884,500
78,31,2013.0,6d2c759d86f415.jpg,5,88,188,813,552
78,31,2013.0,8aea28a980058f.jpg,5,85,191,826,561
78,31,2013.0,aa87621be56a5b.jpg,5,84,178,817,555
78,32,2012.0,049d21ed865035.jpg,1,239,137,723,517
78,32,2012.0,9f5326c9c834ab.jpg,1,165,128,755,592
78,32,2012.0,b53d2138c3a5cb.jpg,1,128,95,766,593
78,32,2012.0,f4598d850157f5.jpg,1,155,137,760,625
78,32,2013.0,83b32cd1693b6a.jpg,1,163,136,751,598
